country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1962-01-01,None,None,None,None,1.608863617
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1963-01-01,None,None,None,None,0.941872974
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1964-01-01,None,None,None,None,1.982699089
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1965-01-01,None,None,None,None,0.58655512
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1966-01-01,None,None,None,None,0.22178382
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1967-01-01,None,None,None,None,-0.709939807
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1968-01-01,None,None,None,None,-0.180912522
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1969-01-01,None,None,None,None,-1.082856184
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1970-01-01,None,None,None,None,-0.342584608
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1971-01-01,None,None,None,None,-1.230036986
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1972-01-01,None,None,None,None,-1.593107431
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1973-01-01,None,None,None,None,1.57688647
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1974-01-01,None,None,None,None,2.437133593
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1975-01-01,None,None,None,None,0.877229632
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1976-01-01,None,None,None,None,1.962302686
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1977-01-01,None,None,None,None,1.482337343
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1978-01-01,None,None,None,None,1.46448412
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1979-01-01,None,None,None,None,1.261175772
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1980-01-01,None,None,None,None,0.972491254
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1981-01-01,None,None,None,None,1.881198954
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1982-01-01,None,None,None,None,1.521361714
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1983-01-01,None,None,None,None,1.914076436
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1984-01-01,None,None,None,None,2.146448314
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1985-01-01,None,None,None,None,2.055499333
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1986-01-01,None,None,None,None,2.244480063
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1987-01-01,None,None,None,None,2.256990076
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1988-01-01,None,None,None,None,2.173449614
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1989-01-01,None,None,None,None,2.329371565
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1990-01-01,None,None,None,None,2.750078286
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1991-01-01,None,None,None,None,2.711578073
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1992-01-01,None,None,None,None,3.027715019
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1993-01-01,None,None,None,None,3.07991893
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1994-01-01,None,None,None,None,3.035237608
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1995-01-01,None,None,None,None,3.139635204
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1996-01-01,None,None,None,None,3.102903535
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1997-01-01,None,None,None,None,3.045404782
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1998-01-01,None,None,None,None,3.146511481
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,1999-01-01,None,None,None,None,3.098661731
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2000-01-01,None,None,None,None,3.174912226
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2001-01-01,None,None,None,None,3.190384089
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2002-01-01,None,None,None,None,3.128351098
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2003-01-01,None,None,None,None,3.237503979
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2004-01-01,None,None,None,None,3.37244777
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2005-01-01,None,None,None,None,3.692532857
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2006-01-01,None,None,None,None,3.75828264
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2007-01-01,None,None,None,None,4.003230736
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2008-01-01,None,None,None,None,3.98715095
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2009-01-01,None,None,None,None,3.876620749
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2010-01-01,None,None,None,None,3.707649106
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2011-01-01,None,None,None,None,3.703706971
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2012-01-01,None,None,None,None,3.540257388
World,None,1,1,percent,None,Growth index,None,Bangladesh,None,6,2013-01-01,None,None,None,None,3.30701979
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1962-01-01,None,None,None,None,4.447673698
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1963-01-01,None,None,None,None,3.018926906
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1964-01-01,None,None,None,None,4.207525618
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1965-01-01,None,None,None,None,4.909370753
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1966-01-01,None,None,None,None,4.480160349
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1967-01-01,None,None,None,None,5.375152131
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1968-01-01,None,None,None,None,5.083363141
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1969-01-01,None,None,None,None,5.026831441
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1970-01-01,None,None,None,None,4.74983132
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1971-01-01,None,None,None,None,3.461306565
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1972-01-01,None,None,None,None,2.526477106
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1973-01-01,None,None,None,None,2.129287861
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1974-01-01,None,None,None,None,1.583708235
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1975-01-01,None,None,None,None,3.058261104
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1976-01-01,None,None,None,None,3.378871171
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1977-01-01,None,None,None,None,4.410196925
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1978-01-01,None,None,None,None,4.906715516
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1979-01-01,None,None,None,None,4.757734843
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1980-01-01,None,None,None,None,3.925907098
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1981-01-01,None,None,None,None,1.726167099
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1982-01-01,None,None,None,None,0.629882745
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1983-01-01,None,None,None,None,0.698483242
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1984-01-01,None,None,None,None,0.988383506
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1985-01-01,None,None,None,None,1.351973493
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1986-01-01,None,None,None,None,3.130997456
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1987-01-01,None,None,None,None,2.761555717
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1988-01-01,None,None,None,None,3.948484402
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1989-01-01,None,None,None,None,3.576614372
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1990-01-01,None,None,None,None,2.435024928
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1991-01-01,None,None,None,None,2.187925107
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1992-01-01,None,None,None,None,1.380905703
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1993-01-01,None,None,None,None,1.547264633
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1994-01-01,None,None,None,None,1.830786276
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1995-01-01,None,None,None,None,1.156623613
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1996-01-01,None,None,None,None,0.928398758
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1997-01-01,None,None,None,None,1.121947875
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1998-01-01,None,None,None,None,0.488937054
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,1999-01-01,None,None,None,None,0.205795719
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2000-01-01,None,None,None,None,-0.420875317
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2001-01-01,None,None,None,None,-0.907911429
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2002-01-01,None,None,None,None,-0.358679044
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2003-01-01,None,None,None,None,0.089169925
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2004-01-01,None,None,None,None,0.316387826
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2005-01-01,None,None,None,None,1.423533653
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2006-01-01,None,None,None,None,1.710035124
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2007-01-01,None,None,None,None,2.292773494
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2008-01-01,None,None,None,None,1.914935264
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2009-01-01,None,None,None,None,1.197315592
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2010-01-01,None,None,None,None,1.793224041
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2011-01-01,None,None,None,None,1.343342364
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2012-01-01,None,None,None,None,1.27432695
World,None,1,1,percent,None,Growth index,None,Barbados,None,38,2013-01-01,None,None,None,None,-0.58649878
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1962-01-01,None,None,None,None,0.361609509
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1963-01-01,None,None,None,None,1.343378081
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1964-01-01,None,None,None,None,1.549461894
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1965-01-01,None,None,None,None,1.403501004
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1966-01-01,None,None,None,None,1.320663847
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1967-01-01,None,None,None,None,0.927777927
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1968-01-01,None,None,None,None,1.221213503
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1969-01-01,None,None,None,None,1.047489578
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1970-01-01,None,None,None,None,0.867787185
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1971-01-01,None,None,None,None,0.539442467
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1972-01-01,None,None,None,None,1.450201217
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1973-01-01,None,None,None,None,1.142155083
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1974-01-01,None,None,None,None,1.177599593
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1975-01-01,None,None,None,None,0.331861508
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1976-01-01,None,None,None,None,0.997493647
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1977-01-01,None,None,None,None,1.421608449
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1978-01-01,None,None,None,None,0.799683676
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1979-01-01,None,None,None,None,1.231124453
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1980-01-01,None,None,None,None,1.115284536
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1981-01-01,None,None,None,None,1.462949907
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1982-01-01,None,None,None,None,0.612869175
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1983-01-01,None,None,None,None,0.292223709
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1984-01-01,None,None,None,None,1.665413504
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1985-01-01,None,None,None,None,1.68176178
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1986-01-01,None,None,None,None,1.199847464
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1987-01-01,None,None,None,None,0.902717383
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1988-01-01,None,None,None,None,1.338236576
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1989-01-01,None,None,None,None,0.622709213
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1990-01-01,None,None,None,None,1.868333847
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1991-01-01,None,None,None,None,1.380923812
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1992-01-01,None,None,None,None,1.164149447
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1993-01-01,None,None,None,None,0.602619849
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1994-01-01,None,None,None,None,0.092905306
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1995-01-01,None,None,None,None,0.452351401
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1996-01-01,None,None,None,None,0.197720481
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1997-01-01,None,None,None,None,0.376947645
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1998-01-01,None,None,None,None,0.621576513
World,None,1,1,percent,None,Growth index,None,Benin,None,40,1999-01-01,None,None,None,None,0.862120923
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2000-01-01,None,None,None,None,0.880760865
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2001-01-01,None,None,None,None,1.199039688
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2002-01-01,None,None,None,None,1.164561299
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2003-01-01,None,None,None,None,1.399726215
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2004-01-01,None,None,None,None,1.387758411
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2005-01-01,None,None,None,None,1.369569565
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2006-01-01,None,None,None,None,1.458959672
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2007-01-01,None,None,None,None,1.504878151
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2008-01-01,None,None,None,None,1.26662114
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2009-01-01,None,None,None,None,0.935916319
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2010-01-01,None,None,None,None,0.87143123
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2011-01-01,None,None,None,None,0.88782846
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2012-01-01,None,None,None,None,1.171621772
World,None,1,1,percent,None,Growth index,None,Benin,None,40,2013-01-01,None,None,None,None,1.178615049
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1962-01-01,None,None,None,None,1.189047981
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1963-01-01,None,None,None,None,1.141585332
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1964-01-01,None,None,None,None,0.98759455
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1965-01-01,None,None,None,None,1.155209222
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1966-01-01,None,None,None,None,1.429998113
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1967-01-01,None,None,None,None,1.576187942
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1968-01-01,None,None,None,None,-0.40669722
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1969-01-01,None,None,None,None,1.292157431
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1970-01-01,None,None,None,None,0.873439932
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1971-01-01,None,None,None,None,1.541189441
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1972-01-01,None,None,None,None,1.975660943
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1973-01-01,None,None,None,None,1.922479421
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1974-01-01,None,None,None,None,1.702853218
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1975-01-01,None,None,None,None,2.219550498
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1976-01-01,None,None,None,None,1.985474589
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1977-01-01,None,None,None,None,2.018750613
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1978-01-01,None,None,None,None,1.79001711
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1979-01-01,None,None,None,None,1.583334403
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1980-01-01,None,None,None,None,1.397570542
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1981-01-01,None,None,None,None,1.603328253
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1982-01-01,None,None,None,None,1.170589174
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1983-01-01,None,None,None,None,1.175445324
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1984-01-01,None,None,None,None,1.665710793
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1985-01-01,None,None,None,None,1.533176935
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1986-01-01,None,None,None,None,1.489166802
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1987-01-01,None,None,None,None,2.122836636
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1988-01-01,None,None,None,None,2.123957545
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1989-01-01,None,None,None,None,2.21032125
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1990-01-01,None,None,None,None,2.300236553
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1991-01-01,None,None,None,None,2.356955972
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1992-01-01,None,None,None,None,1.935872898
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1993-01-01,None,None,None,None,2.263121081
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1994-01-01,None,None,None,None,2.347394623
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1995-01-01,None,None,None,None,2.350162498
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1996-01-01,None,None,None,None,2.412263829
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1997-01-01,None,None,None,None,2.577674588
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1998-01-01,None,None,None,None,2.632486876
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,1999-01-01,None,None,None,None,2.227484993
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2000-01-01,None,None,None,None,2.527550744
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2001-01-01,None,None,None,None,2.545506649
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2002-01-01,None,None,None,None,2.744254895
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2003-01-01,None,None,None,None,2.802199325
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2004-01-01,None,None,None,None,3.026904729
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2005-01-01,None,None,None,None,2.948752226
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2006-01-01,None,None,None,None,3.042152847
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2007-01-01,None,None,None,None,3.066318776
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2008-01-01,None,None,None,None,3.142837379
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2009-01-01,None,None,None,None,2.760182232
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2010-01-01,None,None,None,None,2.670989529
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2011-01-01,None,None,None,None,2.767564832
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2012-01-01,None,None,None,None,2.5996478
World,None,1,1,percent,None,Growth index,None,Bolivia,None,13,2013-01-01,None,None,None,None,2.714488805
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1962-01-01,None,None,None,None,1.672578539
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1963-01-01,None,None,None,None,1.382755925
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1964-01-01,None,None,None,None,1.392679247
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1965-01-01,None,None,None,None,1.407570703
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1966-01-01,None,None,None,None,1.641925736
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1967-01-01,None,None,None,None,1.748632537
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1968-01-01,None,None,None,None,2.526506531
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1969-01-01,None,None,None,None,3.078707784
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1970-01-01,None,None,None,None,3.368156933
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1971-01-01,None,None,None,None,4.477878183
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1972-01-01,None,None,None,None,4.631711393
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1973-01-01,None,None,None,None,4.178499829
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1974-01-01,None,None,None,None,2.834713047
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1975-01-01,None,None,None,None,2.794022357
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1976-01-01,None,None,None,None,3.082823621
World,None,1,1,percent,None,Growth index,None,Botswana,None,33,1977-01-01,None,None,None,None,3.199992673
