country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1984-01-01,None,None,None,None,7.854820164
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1985-01-01,None,None,None,None,8.081763561
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1986-01-01,None,None,None,None,8.28712354
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1987-01-01,None,None,None,None,8.39008546
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1988-01-01,None,None,None,None,8.751331381
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1989-01-01,None,None,None,None,8.628546842
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1990-01-01,None,None,None,None,8.415709722
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1991-01-01,None,None,None,None,8.109970927
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1992-01-01,None,None,None,None,7.77441867
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1993-01-01,None,None,None,None,6.825632746
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1994-01-01,None,None,None,None,6.47394102
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1995-01-01,None,None,None,None,6.10149698
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1996-01-01,None,None,None,None,5.719282722
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1997-01-01,None,None,None,None,5.410692288
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1998-01-01,None,None,None,None,4.524766435
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1999-01-01,None,None,None,None,4.415744775
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2000-01-01,None,None,None,None,4.427818337
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2001-01-01,None,None,None,None,4.558222032
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2002-01-01,None,None,None,None,4.754879481
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2003-01-01,None,None,None,None,5.365283933
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2004-01-01,None,None,None,None,5.6180581
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2005-01-01,None,None,None,None,5.881758258
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2006-01-01,None,None,None,None,6.105449544
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2007-01-01,None,None,None,None,6.223799479
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2008-01-01,None,None,None,None,6.167555768
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2009-01-01,None,None,None,None,6.089670805
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2010-01-01,None,None,None,None,5.924070403
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2011-01-01,None,None,None,None,5.66302154
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2012-01-01,None,None,None,None,5.388872088
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,2013-01-01,None,None,None,None,4.798455837
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1962-01-01,None,None,None,None,9.240091147
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1963-01-01,None,None,None,None,6.387083923
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1964-01-01,None,None,None,None,5.401163908
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1965-01-01,None,None,None,None,4.363713057
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1966-01-01,None,None,None,None,3.444935315
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1967-01-01,None,None,None,None,2.911902831
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1968-01-01,None,None,None,None,2.841992337
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1969-01-01,None,None,None,None,2.899237781
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1970-01-01,None,None,None,None,3.117637736
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1971-01-01,None,None,None,None,3.461330558
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1972-01-01,None,None,None,None,3.711270807
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1973-01-01,None,None,None,None,4.268122285
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1974-01-01,None,None,None,None,4.396251377
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1975-01-01,None,None,None,None,4.42453833
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1976-01-01,None,None,None,None,4.292942154
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1977-01-01,None,None,None,None,4.02474207
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1978-01-01,None,None,None,None,3.281412525
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1979-01-01,None,None,None,None,2.869406839
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1980-01-01,None,None,None,None,2.580631525
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1981-01-01,None,None,None,None,2.453893581
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1982-01-01,None,None,None,None,2.464922959
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1983-01-01,None,None,None,None,2.757341822
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1984-01-01,None,None,None,None,2.775079891
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1985-01-01,None,None,None,None,2.604778978
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1986-01-01,None,None,None,None,2.076600945
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1987-01-01,None,None,None,None,1.299081192
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1988-01-01,None,None,None,None,-0.377289381
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1989-01-01,None,None,None,None,-1.188206007
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1990-01-01,None,None,None,None,-1.794446556
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1991-01-01,None,None,None,None,-2.039956501
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1992-01-01,None,None,None,None,-1.892601765
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1993-01-01,None,None,None,None,-0.897699668
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1994-01-01,None,None,None,None,-0.315237645
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1995-01-01,None,None,None,None,0.425405618
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1996-01-01,None,None,None,None,1.21997008
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1997-01-01,None,None,None,None,1.84327789
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1998-01-01,None,None,None,None,2.825587563
World,None,1,1,percent,None,Growth index,None,Albania,None,151,1999-01-01,None,None,None,None,3.017596967
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2000-01-01,None,None,None,None,2.88619603
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2001-01-01,None,None,None,None,2.431306143
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2002-01-01,None,None,None,None,1.740911722
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2003-01-01,None,None,None,None,0.175977942
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2004-01-01,None,None,None,None,-0.679269735
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2005-01-01,None,None,None,None,-1.402948916
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2006-01-01,None,None,None,None,-1.944129729
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2007-01-01,None,None,None,None,-2.157630441
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2008-01-01,None,None,None,None,-1.993954798
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2009-01-01,None,None,None,None,-1.789282458
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2010-01-01,None,None,None,None,-1.497937891
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2011-01-01,None,None,None,None,-1.206566468
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2012-01-01,None,None,None,None,-0.996460642
World,None,1,1,percent,None,Growth index,None,Albania,None,151,2013-01-01,None,None,None,None,-0.855209009
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1962-01-01,None,None,None,None,4.60094965
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1963-01-01,None,None,None,None,4.545692875
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1964-01-01,None,None,None,None,4.508610412
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1965-01-01,None,None,None,None,4.40519402
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1966-01-01,None,None,None,None,4.237835223
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1967-01-01,None,None,None,None,4.061617113
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1968-01-01,None,None,None,None,3.827179149
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1969-01-01,None,None,None,None,3.730403724
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1970-01-01,None,None,None,None,3.701521251
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1971-01-01,None,None,None,None,3.741311864
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1972-01-01,None,None,None,None,3.891561876
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1973-01-01,None,None,None,None,5.118663475
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1974-01-01,None,None,None,None,5.539785819
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1975-01-01,None,None,None,None,6.185445306
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1976-01-01,None,None,None,None,7.09938259
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1977-01-01,None,None,None,None,8.088921948
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1978-01-01,None,None,None,None,11.05229411
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1979-01-01,None,None,None,None,11.83980479
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1980-01-01,None,None,None,None,12.49416551
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1981-01-01,None,None,None,None,12.91954063
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1982-01-01,None,None,None,None,13.01039534
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1983-01-01,None,None,None,None,11.6918137
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1984-01-01,None,None,None,None,11.18091374
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1985-01-01,None,None,None,None,10.31559525
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1986-01-01,None,None,None,None,9.200489978
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1987-01-01,None,None,None,None,8.115604495
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1988-01-01,None,None,None,None,5.825935842
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1989-01-01,None,None,None,None,4.931702091
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1990-01-01,None,None,None,None,4.149544747
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1991-01-01,None,None,None,None,3.543917402
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1992-01-01,None,None,None,None,3.12066989
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1993-01-01,None,None,None,None,2.841300737
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1994-01-01,None,None,None,None,2.730899485
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1995-01-01,None,None,None,None,2.658503732
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1996-01-01,None,None,None,None,2.542471186
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1997-01-01,None,None,None,None,2.252325707
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1998-01-01,None,None,None,None,1.764667909
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,1999-01-01,None,None,None,None,1.341542846
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2000-01-01,None,None,None,None,0.911756027
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2001-01-01,None,None,None,None,0.50013437
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2002-01-01,None,None,None,None,0.110117022
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2003-01-01,None,None,None,None,-0.183567689
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2004-01-01,None,None,None,None,-0.409151561
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2005-01-01,None,None,None,None,-0.572172735
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2006-01-01,None,None,None,None,-0.696109693
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2007-01-01,None,None,None,None,-0.764205989
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2008-01-01,None,None,None,None,-0.823757272
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2009-01-01,None,None,None,None,-0.766047877
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2010-01-01,None,None,None,None,-0.620729529
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2011-01-01,None,None,None,None,-0.429465978
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2012-01-01,None,None,None,None,-0.206866503
World,None,1,1,percent,None,Growth index,None,Algeria,None,145,2013-01-01,None,None,None,None,-0.0209971
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1962-01-01,None,None,None,None,4.84631062
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1963-01-01,None,None,None,None,4.901291146
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1964-01-01,None,None,None,None,4.875079384
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1965-01-01,None,None,None,None,4.85250539
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1966-01-01,None,None,None,None,4.839554713
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1967-01-01,None,None,None,None,4.822674679
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1968-01-01,None,None,None,None,4.868677028
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1969-01-01,None,None,None,None,4.816193883
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1970-01-01,None,None,None,None,4.760124105
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1971-01-01,None,None,None,None,4.688169181
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1972-01-01,None,None,None,None,4.602145532
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1973-01-01,None,None,None,None,4.340343305
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1974-01-01,None,None,None,None,4.17325852
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1975-01-01,None,None,None,None,3.93768243
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1976-01-01,None,None,None,None,3.629154726
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1977-01-01,None,None,None,None,3.288824146
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1978-01-01,None,None,None,None,1.929271907
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1979-01-01,None,None,None,None,1.641752992
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1980-01-01,None,None,None,None,1.408381336
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1981-01-01,None,None,None,None,1.263457479
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1982-01-01,None,None,None,None,1.203200897
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1983-01-01,None,None,None,None,1.309106436
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1984-01-01,None,None,None,None,1.360756757
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1985-01-01,None,None,None,None,1.378166175
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1986-01-01,None,None,None,None,1.32411054
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1987-01-01,None,None,None,None,1.218295807
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1988-01-01,None,None,None,None,0.70684457
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1989-01-01,None,None,None,None,0.660850308
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1990-01-01,None,None,None,None,0.705699801
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1991-01-01,None,None,None,None,0.855288648
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1992-01-01,None,None,None,None,1.135192756
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1993-01-01,None,None,None,None,2.750268201
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1994-01-01,None,None,None,None,3.200396279
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1995-01-01,None,None,None,None,3.787178076
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1996-01-01,None,None,None,None,4.468834637
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1997-01-01,None,None,None,None,5.124839811
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1998-01-01,None,None,None,None,7.213138765
World,None,1,1,percent,None,Growth index,None,Angola,None,22,1999-01-01,None,None,None,None,7.58927993
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2000-01-01,None,None,None,None,7.77421225
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2001-01-01,None,None,None,None,7.726065421
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2002-01-01,None,None,None,None,7.484980456
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2003-01-01,None,None,None,None,6.142713578
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2004-01-01,None,None,None,None,5.671551387
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2005-01-01,None,None,None,None,5.188848551
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2006-01-01,None,None,None,None,4.757540231
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2007-01-01,None,None,None,None,4.514477156
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2008-01-01,None,None,None,None,4.356567626
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2009-01-01,None,None,None,None,4.342514194
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2010-01-01,None,None,None,None,4.378095651
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2011-01-01,None,None,None,None,4.408847428
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2012-01-01,None,None,None,None,4.403289077
World,None,1,1,percent,None,Growth index,None,Angola,None,22,2013-01-01,None,None,None,None,4.29837269
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1962-01-01,None,None,None,None,3.564398143
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1963-01-01,None,None,None,None,3.570603433
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1964-01-01,None,None,None,None,3.708378787
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1965-01-01,None,None,None,None,3.84355826
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1966-01-01,None,None,None,None,3.977877557
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1967-01-01,None,None,None,None,4.074968565
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1968-01-01,None,None,None,None,3.997088237
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1969-01-01,None,None,None,None,3.989660812
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1970-01-01,None,None,None,None,3.928373721
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1971-01-01,None,None,None,None,3.847934632
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1972-01-01,None,None,None,None,3.749110895
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1973-01-01,None,None,None,None,3.515848143
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1974-01-01,None,None,None,None,3.29828178
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1975-01-01,None,None,None,None,2.976961305
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1976-01-01,None,None,None,None,2.531052312
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1977-01-01,None,None,None,None,2.048832797
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1978-01-01,None,None,None,None,1.476235816
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1979-01-01,None,None,None,None,1.022183489
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1980-01-01,None,None,None,None,0.584107936
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1981-01-01,None,None,None,None,0.259160693
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1982-01-01,None,None,None,None,0.034984985
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1983-01-01,None,None,None,None,-0.129688756
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1984-01-01,None,None,None,None,-0.15905794
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1985-01-01,None,None,None,None,-0.172553106
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1986-01-01,None,None,None,None,-0.199855966
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1987-01-01,None,None,None,None,-0.240987336
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1988-01-01,None,None,None,None,-0.327850303
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1989-01-01,None,None,None,None,-0.29412464
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1990-01-01,None,None,None,None,-0.18939127
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1991-01-01,None,None,None,None,0.010595298
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1992-01-01,None,None,None,None,0.259116263
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1993-01-01,None,None,None,None,0.515398403
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1994-01-01,None,None,None,None,0.823841515
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1995-01-01,None,None,None,None,1.174938302
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1996-01-01,None,None,None,None,1.541171536
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1997-01-01,None,None,None,None,1.832428246
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1998-01-01,None,None,None,None,2.009353179
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,1999-01-01,None,None,None,None,2.14550413
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2000-01-01,None,None,None,None,2.204921143
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2001-01-01,None,None,None,None,2.132797891
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2002-01-01,None,None,None,None,1.98452313
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2003-01-01,None,None,None,None,1.765818832
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2004-01-01,None,None,None,None,1.557997627
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2005-01-01,None,None,None,None,1.344268704
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2006-01-01,None,None,None,None,1.230762872
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2007-01-01,None,None,None,None,1.177676708
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2008-01-01,None,None,None,None,1.151729358
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2009-01-01,None,None,None,None,1.207920215
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2010-01-01,None,None,None,None,1.252947629
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2011-01-01,None,None,None,None,1.297788108
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2012-01-01,None,None,None,None,1.252012153
World,None,1,1,percent,None,Growth index,None,Antigua and Barbuda,None,88,2013-01-01,None,None,None,None,1.176603812
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1962-01-01,None,None,None,None,-0.029821173
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1963-01-01,None,None,None,None,-0.459689302
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1964-01-01,None,None,None,None,-0.437300243
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1965-01-01,None,None,None,None,-0.333340515
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1966-01-01,None,None,None,None,-0.13152143
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1967-01-01,None,None,None,None,0.07798635
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1968-01-01,None,None,None,None,0.714537428
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1969-01-01,None,None,None,None,0.922770244
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1970-01-01,None,None,None,None,1.101940612
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1971-01-01,None,None,None,None,1.203064493
World,None,1,1,percent,None,Growth index,None,Argentina,None,114,1972-01-01,None,None,None,None,1.227645853
